code,player_name,rarity,team_id,created_at,updated_at,deleted_at
CRO18,Croatia Sticker 18,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO19,Croatia Sticker 19,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CRO20,Croatia Sticker 20,BASE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
POR1,Team Logo,FOIL,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR2,Portugal Sticker 02,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR3,Portugal Sticker 03,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR4,Portugal Sticker 04,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR5,Portugal Sticker 05,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR6,Portugal Sticker 06,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR7,Portugal Sticker 07,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR8,Portugal Sticker 08,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR9,Portugal Sticker 09,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR10,Portugal Sticker 10,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR11,Portugal Sticker 11,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR12,Portugal Sticker 12,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR13,Team Photo,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR14,Portugal Sticker 14,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR15,Portugal Sticker 15,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR16,Portugal Sticker 16,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR17,Portugal Sticker 17,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR18,Portugal Sticker 18,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR19,Portugal Sticker 19,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
POR20,Portugal Sticker 20,BASE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
COD1,Team Logo,FOIL,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD2,Congo DR Sticker 02,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD3,Congo DR Sticker 03,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD4,Congo DR Sticker 04,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD5,Congo DR Sticker 05,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD6,Congo DR Sticker 06,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD7,Congo DR Sticker 07,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD8,Congo DR Sticker 08,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD9,Congo DR Sticker 09,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD10,Congo DR Sticker 10,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD11,Congo DR Sticker 11,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD12,Congo DR Sticker 12,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD13,Team Photo,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD14,Congo DR Sticker 14,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD15,Congo DR Sticker 15,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD16,Congo DR Sticker 16,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD17,Congo DR Sticker 17,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD18,Congo DR Sticker 18,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD19,Congo DR Sticker 19,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
COD20,Congo DR Sticker 20,BASE,9bb527a3-b780-4a09-a29f-72e91b41c371,2026-05-14 00:00:00.000,,
UZB1,Team Logo,FOIL,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB2,Uzbekistan Sticker 02,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB3,Uzbekistan Sticker 03,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB4,Uzbekistan Sticker 04,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB5,Uzbekistan Sticker 05,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB6,Uzbekistan Sticker 06,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB7,Uzbekistan Sticker 07,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB8,Uzbekistan Sticker 08,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB9,Uzbekistan Sticker 09,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB10,Uzbekistan Sticker 10,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB11,Uzbekistan Sticker 11,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB12,Uzbekistan Sticker 12,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB13,Team Photo,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB14,Uzbekistan Sticker 14,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB15,Uzbekistan Sticker 15,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB16,Uzbekistan Sticker 16,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB17,Uzbekistan Sticker 17,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB18,Uzbekistan Sticker 18,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB19,Uzbekistan Sticker 19,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
UZB20,Uzbekistan Sticker 20,BASE,350ac3c3-304d-4d4a-b7d4-eef00781a90a,2026-05-14 00:00:00.000,,
COL1,Team Logo,FOIL,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL2,Colombia Sticker 02,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL3,Colombia Sticker 03,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL4,Colombia Sticker 04,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL5,Colombia Sticker 05,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL6,Colombia Sticker 06,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL7,Colombia Sticker 07,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL8,Colombia Sticker 08,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL9,Colombia Sticker 09,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL10,Colombia Sticker 10,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL11,Colombia Sticker 11,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL12,Colombia Sticker 12,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL13,Team Photo,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL14,Colombia Sticker 14,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL15,Colombia Sticker 15,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL16,Colombia Sticker 16,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL17,Colombia Sticker 17,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL18,Colombia Sticker 18,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL19,Colombia Sticker 19,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
COL20,Colombia Sticker 20,BASE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
FWC9,Italy 1934,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC10,Uruguay 1950,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC11,West Germany 1954,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC12,Brazil 1962,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC13,West Germany 1974,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC14,Argentina 1986,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC15,France 1998,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC16,Brazil 2002,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC17,Italy 2006,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC18,Germany 2014,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
FWC19,Argentina 2022,FOIL,137b0eca-156b-4c04-9d3a-fa3862ce5ab5,2026-05-14 00:00:00.000,,
CC-US1,Lamine Yamal,COCA_COLA_USA_CANADA,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CC-US2,Joshua Kimmich,COCA_COLA_USA_CANADA,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CC-US3,Harry Kane,COCA_COLA_USA_CANADA,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CC-US4,Santiago Giménez,COCA_COLA_USA_CANADA,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-US5,Antonee Robinson,COCA_COLA_USA_CANADA,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-US6,Jefferson Lerma,COCA_COLA_USA_CANADA,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
CC-US7,Edson Álvarez,COCA_COLA_USA_CANADA,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-US8,Virgil van Dijk,COCA_COLA_USA_CANADA,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CC-US9,Alphonso Davies,COCA_COLA_USA_CANADA,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CC-US10,Weston McKennie,COCA_COLA_USA_CANADA,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-US11,Lautaro Martínez,COCA_COLA_USA_CANADA,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
CC-US12,Gabriel Magalhães,COCA_COLA_USA_CANADA,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
CC-LAM1,Lamine Yamal,COCA_COLA_LATIN_AMERICA,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CC-LAM2,Joshua Kimmich,COCA_COLA_LATIN_AMERICA,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CC-LAM3,Harry Kane,COCA_COLA_LATIN_AMERICA,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CC-LAM4,Santiago Giménez,COCA_COLA_LATIN_AMERICA,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-LAM5,Antonee Robinson,COCA_COLA_LATIN_AMERICA,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-LAM6,Jefferson Lerma,COCA_COLA_LATIN_AMERICA,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
CC-LAM7,Edson Álvarez,COCA_COLA_LATIN_AMERICA,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-LAM8,Virgil van Dijk,COCA_COLA_LATIN_AMERICA,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CC-LAM9,Alphonso Davies,COCA_COLA_LATIN_AMERICA,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CC-LAM10,Weston McKennie,COCA_COLA_LATIN_AMERICA,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-LAM11,Lautaro Martínez,COCA_COLA_LATIN_AMERICA,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
CC-LAM12,Gabriel Magalhães,COCA_COLA_LATIN_AMERICA,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
CC-LAM13,Josko Gvardiol,COCA_COLA_LATIN_AMERICA,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CC-LAM14,Federico Valverde,COCA_COLA_LATIN_AMERICA,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
CC-RW1,Lamine Yamal,COCA_COLA_REST_OF_WORLD,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CC-RW2,Joshua Kimmich,COCA_COLA_REST_OF_WORLD,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CC-RW3,Harry Kane,COCA_COLA_REST_OF_WORLD,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CC-RW4,Santiago Giménez,COCA_COLA_REST_OF_WORLD,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-RW5,Antonee Robinson,COCA_COLA_REST_OF_WORLD,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-RW6,Jefferson Lerma,COCA_COLA_REST_OF_WORLD,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
CC-RW7,Edson Álvarez,COCA_COLA_REST_OF_WORLD,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-RW8,Virgil van Dijk,COCA_COLA_REST_OF_WORLD,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CC-RW9,Alphonso Davies,COCA_COLA_REST_OF_WORLD,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CC-RW10,Weston McKennie,COCA_COLA_REST_OF_WORLD,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-RW11,Lautaro Martínez,COCA_COLA_REST_OF_WORLD,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
CC-RW12,Gabriel Magalhães,COCA_COLA_REST_OF_WORLD,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
CC-RW13,Josko Gvardiol,COCA_COLA_REST_OF_WORLD,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CC-RW14,Federico Valverde,COCA_COLA_REST_OF_WORLD,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
CC-EU1,Lamine Yamal,COCA_COLA_EUROPE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CC-EU2,Joshua Kimmich,COCA_COLA_EUROPE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CC-EU3,Harry Kane,COCA_COLA_EUROPE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CC-EU4,Santiago Giménez,COCA_COLA_EUROPE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-EU5,Antonee Robinson,COCA_COLA_EUROPE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-EU6,Jefferson Lerma,COCA_COLA_EUROPE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
CC-EU7,Edson Álvarez,COCA_COLA_EUROPE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-EU8,Virgil van Dijk,COCA_COLA_EUROPE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CC-EU9,Alphonso Davies,COCA_COLA_EUROPE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CC-EU10,Weston McKennie,COCA_COLA_EUROPE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-EU11,Lautaro Martínez,COCA_COLA_EUROPE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
CC-EU12,Gabriel Magalhães,COCA_COLA_EUROPE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
CC-EU13,Josko Gvardiol,COCA_COLA_EUROPE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CC-EU14,Federico Valverde,COCA_COLA_EUROPE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
CC-BR1,Lamine Yamal,COCA_COLA_BRAZIL,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CC-BR2,Joshua Kimmich,COCA_COLA_BRAZIL,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CC-BR3,Harry Kane,COCA_COLA_BRAZIL,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CC-BR4,Santiago Giménez,COCA_COLA_BRAZIL,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-BR5,Antonee Robinson,COCA_COLA_BRAZIL,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-BR6,Jefferson Lerma,COCA_COLA_BRAZIL,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
CC-BR7,Edson Álvarez,COCA_COLA_BRAZIL,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-BR8,Virgil van Dijk,COCA_COLA_BRAZIL,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CC-BR9,Alphonso Davies,COCA_COLA_BRAZIL,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CC-BR10,Weston McKennie,COCA_COLA_BRAZIL,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-BR11,Lautaro Martínez,COCA_COLA_BRAZIL,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
CC-BR12,Gabriel Magalhães,COCA_COLA_BRAZIL,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
CC-BR13,Josko Gvardiol,COCA_COLA_BRAZIL,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CC-BR14,Federico Valverde,COCA_COLA_BRAZIL,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
CC-MX1,Lamine Yamal,COCA_COLA_MEXICO,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CC-MX2,Joshua Kimmich,COCA_COLA_MEXICO,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CC-MX3,Harry Kane,COCA_COLA_MEXICO,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CC-MX4,Santiago Giménez,COCA_COLA_MEXICO,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-MX5,Antonee Robinson,COCA_COLA_MEXICO,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-MX6,Jefferson Lerma,COCA_COLA_MEXICO,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
CC-MX7,Edson Álvarez,COCA_COLA_MEXICO,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-MX8,Virgil van Dijk,COCA_COLA_MEXICO,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CC-MX9,Alphonso Davies,COCA_COLA_MEXICO,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CC-MX10,Weston McKennie,COCA_COLA_MEXICO,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-MX11,Lautaro Martínez,COCA_COLA_MEXICO,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
CC-MX12,Gabriel Magalhães,COCA_COLA_MEXICO,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
CC-MX13,Josko Gvardiol,COCA_COLA_MEXICO,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CC-MX14,Federico Valverde,COCA_COLA_MEXICO,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
CC-CA1,Lamine Yamal,COCA_COLA_CANADA,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CC-CA2,Joshua Kimmich,COCA_COLA_CANADA,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CC-CA3,Harry Kane,COCA_COLA_CANADA,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CC-CA4,Santiago Giménez,COCA_COLA_CANADA,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-CA5,Antonee Robinson,COCA_COLA_CANADA,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-CA6,Jefferson Lerma,COCA_COLA_CANADA,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
CC-CA7,Edson Álvarez,COCA_COLA_CANADA,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-CA8,Virgil van Dijk,COCA_COLA_CANADA,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CC-CA9,Alphonso Davies,COCA_COLA_CANADA,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CC-CA10,Weston McKennie,COCA_COLA_CANADA,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-CA11,Lautaro Martínez,COCA_COLA_CANADA,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
CC-CA12,Gabriel Magalhães,COCA_COLA_CANADA,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
CC-CA13,Josko Gvardiol,COCA_COLA_CANADA,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CC-CA14,Federico Valverde,COCA_COLA_CANADA,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
CC-INT1,Lamine Yamal,COCA_COLA_INTERNATIONAL,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CC-INT2,Joshua Kimmich,COCA_COLA_INTERNATIONAL,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
CC-INT3,Harry Kane,COCA_COLA_INTERNATIONAL,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
CC-INT4,Santiago Giménez,COCA_COLA_INTERNATIONAL,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-INT5,Antonee Robinson,COCA_COLA_INTERNATIONAL,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-INT6,Jefferson Lerma,COCA_COLA_INTERNATIONAL,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
CC-INT7,Edson Álvarez,COCA_COLA_INTERNATIONAL,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-INT8,Virgil van Dijk,COCA_COLA_INTERNATIONAL,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CC-INT9,Alphonso Davies,COCA_COLA_INTERNATIONAL,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CC-INT10,Weston McKennie,COCA_COLA_INTERNATIONAL,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
CC-INT11,Lautaro Martínez,COCA_COLA_INTERNATIONAL,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
